id,tweetText,tweetURL,type,tweetAuthor,handle,geo,mentions,hashtags,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1852783393555292425,"#Zandberg właśnie w TVN 24
powiedział, że stoi tam gdzie stał i nadal krytykuje, tak jak robił to wcześniej. Krytyką mając obrzękłe prawice...udaje, że uprawia zawód  polityka. Tyle, że głównie zawodzi wyborców.",https://x.com/Ewa_Jedrych/status/1852783393555292425,tweet,Mewaj ***** pis i konfederussię!,@Ewa_Jedrych,,,#Zandberg,1,0,0,2,83,0,2024-11-02 19:42:38,,
1852681839317565879,"#Zandberg w opozycji stwierdził, że może wejść do rządu pod licznymi warunkami. Niech mu ktoś powie, że on i jego 3 ludzi + ta co głosuje i cieszy się Razem z #PiS, są bez znaczenia, a warunki może stawiać swojej koterii, która po kolejnych wyborach zniknie #Razem z nim.",https://x.com/ArturHawliczek/status/1852681839317565879,tweet,Artur Hawliczek,@ArturHawliczek,,,"#Zandberg,#PiS,#Razem",0,0,0,1,85,0,2024-11-02 12:59:06,,
1852596625320923332,Zandberg tym RAZEM już przesadził. #RAZEM #ZANDBERG #LEWICA #NOWALEWICA #CZARZASTY #Tusk #polityka #pis #tusk #ludzie #prawo #duda #prezydent https://t.co/tnIB7R4pkE,https://x.com/SebastianOwcz10/status/1852596625320923332,tweet,SebO.,@SebastianOwcz10,Polska,,"#RAZEM,#ZANDBERG,#LEWICA,#NOWALEWICA,#CZARZASTY,#Tusk,#polityka,#pis,#tusk,#ludzie,#prawo,#duda,#prezydent",1,0,1,6,429,0,2024-11-02 07:20:29,https://pbs.twimg.com/ext_tw_video_thumb/1852596515522351104/pu/img/MMQM5UmKzZoqM7ZT.jpg,https://video.twimg.com/ext_tw_video/1852596515522351104/pu/vid/avc1/720x1280/zjrRP5YBjtatlNuL.mp4?tag=12
1851183757589426446,"Wszyscy mają popierać rząd Tuska, ten kto tego nie robi jest pisowcem . 
To narracja rządzących.  Prymitywna , ale na Polaków styknie #Tusk #Zandberg",https://x.com/KEGHOSE/status/1851183757589426446,tweet,KEG ☮️ W38D12L0,@KEGHOSE,,,"#Tusk,#Zandberg",0,0,0,0,27,0,2024-10-29 09:46:15,,
1850848744209523198,"Poland’s Left splits over Tusk government’s direction 
#bne #Poland #government #politics #Tusk #Left #Razem #Zandberg https://t.co/FFWpqQt4mj https://t.co/EL9HaF6rth",https://x.com/bneintellinews/status/1850848744209523198,tweet,bne IntelliNews,@bneintellinews,Global,,"#bne,#Poland,#government,#politics,#Tusk,#Left,#Razem,#Zandberg",0,0,0,0,210,0,2024-10-28 11:35:02,https://pbs.twimg.com/media/Ga-JH_oWUAA7hFg.jpg,
1850824389849153561,"Grzegorz Braun nazwał decyzję UE o przekazaniu rosyjskich aktywów Ukrainie „kradzieżą” i powiedział, że jest to cios w zaufanie do europejskich aktywów. 516 posłów głosowało za. #OkradaliNajbiedniejszych #PKiN #Warszawy #Olszewskiego #Zandberg https://t.co/NUkxvP0MpZ",https://x.com/xixixiyeQAQ/status/1850824389849153561,tweet,成为某某,@xixixiyeQAQ,,,"#OkradaliNajbiedniejszych,#PKiN,#Warszawy,#Olszewskiego,#Zandberg",1,0,0,0,28,0,2024-10-28 09:58:15,https://pbs.twimg.com/ext_tw_video_thumb/1850824227869323264/pu/img/I5GasJTLM6lkYEEh.jpg,https://video.twimg.com/ext_tw_video/1850824227869323264/pu/vid/avc1/852x478/9c46-hPEErfpHmES.mp4?tag=12
1850818180580552757,"Polski poseł Braun skrytykował decyzję Parlamentu Europejskiego o przyznaniu Ukrainie rosyjskich aktywów, zapewniając, że zaufanie do Europy słabnie. Za głosowało 516 posłów. #OkradaliNajbiedniejszych #PKiN #Warszawy #Olszewskiego #Zandberg https://t.co/rxtYwRIael",https://x.com/Sarath89110441/status/1850818180580552757,tweet,Sarath,@Sarath89110441,,,"#OkradaliNajbiedniejszych,#PKiN,#Warszawy,#Olszewskiego,#Zandberg",2,0,0,1,4525,0,2024-10-28 09:33:35,https://pbs.twimg.com/ext_tw_video_thumb/1850818019791880192/pu/img/G1qfkRTSJcvOsZmh.jpg,https://video.twimg.com/ext_tw_video/1850818019791880192/pu/vid/avc1/852x478/wnMJywxGXUFhcqyi.mp4?tag=12
1850811974566760650,"Grzegorz Braun ostro sprzeciwił się decyzji Parlamentu Europejskiego o przyznaniu rosyjskich aktywów Ukrainie, nazywając posłów „złodziejami”. 516 głosów za, 56 przeciw. #OkradaliNajbiedniejszych #PKiN #Warszawy #Olszewskiego #Zandberg https://t.co/Zl50o47QR4",https://x.com/RafaelaRufino8/status/1850811974566760650,tweet,Rafaela Rufino,@RafaelaRufino8,,,"#OkradaliNajbiedniejszych,#PKiN,#Warszawy,#Olszewskiego,#Zandberg",0,0,0,0,14,0,2024-10-28 09:08:55,https://pbs.twimg.com/ext_tw_video_thumb/1850811814696689665/pu/img/PUJc_joGZmwBQwWZ.jpg,https://video.twimg.com/ext_tw_video/1850811814696689665/pu/vid/avc1/852x478/Cgy7s3UgYxklUafB.mp4?tag=12
1850808870622400889,"Grzegorz Braun ostro sprzeciwił się decyzji Parlamentu Europejskiego o przyznaniu rosyjskich aktywów Ukrainie, nazywając posłów „złodziejami”. 516 głosów za, 56 przeciw. #OkradaliNajbiedniejszych #PKiN #Warszawy #Olszewskiego #Zandberg https://t.co/IK34vfHW6c",https://x.com/dd142r63499/status/1850808870622400889,tweet,Dd142r,@dd142r63499,,,"#OkradaliNajbiedniejszych,#PKiN,#Warszawy,#Olszewskiego,#Zandberg",0,0,0,0,15,0,2024-10-28 08:56:35,https://pbs.twimg.com/ext_tw_video_thumb/1850808710211268608/pu/img/HvPp9jZCTi7yf_uB.jpg,https://video.twimg.com/ext_tw_video/1850808710211268608/pu/vid/avc1/852x478/zKpLX08_CYoO5LrV.mp4?tag=12
1850807836554485948,"Polski poseł Brown potępił Parlament Europejski za przyznanie Ukrainie funduszy z rosyjskich aktywów, mówiąc, że podważa to zaufanie do UE. Za głosowało 516 posłów. #OkradaliNajbiedniejszych #PKiN #Warszawy #Olszewskiego #Zandberg https://t.co/RBgkpeaq7O",https://x.com/aryanth59598705/status/1850807836554485948,tweet,aryan_n_food,@aryanth59598705,,,"#OkradaliNajbiedniejszych,#PKiN,#Warszawy,#Olszewskiego,#Zandberg",1,0,0,0,12,0,2024-10-28 08:52:29,https://pbs.twimg.com/ext_tw_video_thumb/1850807666995609600/pu/img/UXx4edojh0tUBJv0.jpg,https://video.twimg.com/ext_tw_video/1850807666995609600/pu/vid/avc1/852x478/anK2Ma4JTGIt0O2e.mp4?tag=12
1850806793930232007,"Polski poseł Grzegorz Braun nazwał decyzję Parlamentu Europejskiego o przyznaniu Ukrainie funduszy z zamrożonych rosyjskich aktywów „złodziejstwem”. Spośród 633 posłów, 516 głosowało za. #OkradaliNajbiedniejszych #PKiN #Warszawy #Olszewskiego #Zandberg https://t.co/uIbT8AY1k6",https://x.com/Anusing23823335/status/1850806793930232007,tweet,Anusingh,@Anusing23823335,,,"#OkradaliNajbiedniejszych,#PKiN,#Warszawy,#Olszewskiego,#Zandberg",0,0,0,0,15,0,2024-10-28 08:48:20,https://pbs.twimg.com/ext_tw_video_thumb/1850806629203058689/pu/img/naLAArrx1Mio9Q46.jpg,https://video.twimg.com/ext_tw_video/1850806629203058689/pu/vid/avc1/852x478/0HM97I7W4l0tYJlk.mp4?tag=12
1850803687561535676,"Braun nazwał decyzję Parlamentu Europejskiego o przekazaniu rosyjskich aktywów Ukrainie „złodziejstwem” i podkreślił, że podważa ona zaufanie do Europy. 516 posłów za. #OkradaliNajbiedniejszych #PKiN #Warszawy #Olszewskiego #Zandberg https://t.co/w3kugK2AAs",https://x.com/AnaEvan21400114/status/1850803687561535676,tweet,Ana Evangelista Meira,@AnaEvan21400114,,,"#OkradaliNajbiedniejszych,#PKiN,#Warszawy,#Olszewskiego,#Zandberg",1,0,0,0,13,0,2024-10-28 08:36:00,https://pbs.twimg.com/ext_tw_video_thumb/1850803525703356416/pu/img/Q1eNGdNUIZPYp3wY.jpg,https://video.twimg.com/ext_tw_video/1850803525703356416/pu/vid/avc1/852x478/LPtGWxPN-_sjva6A.mp4?tag=12
1850797916421578968,".@MKierwinski w #GośćRadiaZET: Mam wrażenie, że #Zandberg jest politykiem, który zawsze chciałby być w opozycji, często do samego siebie.",https://x.com/ko_klub/status/1850797916421578968,tweet,Koalicja Obywatelska 🇵🇱✌️,@ko_klub,"Warszawa, Polska",@MKierwinski,"#GośćRadiaZET,#Zandberg",2,0,4,37,827,0,2024-10-28 08:13:04,,
1850558110760341692,"#Zandberg: Tusk zawiódł ludzi.
Adrian, ja chciałabym poznać  JEDNĄ rzecz, jaką zmieniłeś w Pl na lepsze, jedną dobra ustawę powstałą z Twojej inicjatywy, jeden akt solidarności z obozem rządzącym! 
Jesteś leniwym krytykanten bojącym się odpowiedzialności!!
https://t.co/bhaT4XjpnG",https://x.com/EwuniaXYZ/status/1850558110760341692,tweet,Wiedźma,@EwuniaXYZ,"Wrocław, Polska",,#Zandberg,7,0,14,86,1072,0,2024-10-27 16:20:09,,
1850555792316829786,"Partia #Razem podjęła kluczową decyzję. ""Rząd Donalda Tuska zawiódł ludzi"" 🙆🏻‍♂️ 

Mój komentarz: …bo #Zandberg zrobiłby wszystko lepiej i szybciej c’nie?… Żałosny mały człowieczek… https://t.co/B1ktoXuMBT",https://x.com/Wielmozny_Pan/status/1850555792316829786,tweet,Wielmożny Pan,@Wielmozny_Pan,"Lodz, Poland",,"#Razem,#Zandberg",0,0,0,0,78,0,2024-10-27 16:10:57,,
1850552823353651501,"@PolsatNewsPL @partiarazem @MartaStozek Świetną wiadomość. Kawaleczek po kawaleczku ta antypolską koalicja się rozpada. Ciekawe co na to Tusk ❓😘
#Osobno #Zandberg",https://x.com/LibertarianCEO/status/1850552823353651501,tweet,💢 ᴡᴋᴜʀᴡɪᴏɴʏ ᴏʙʏᴡᴀᴛᴇʟ 🇵🇱⚡#Mentzen2025 🦅🍻,@LibertarianCEO,"Cyców, Polska","@PolsatNewsPL,@partiarazem,@MartaStozek","#Osobno,#Zandberg",0,0,0,2,112,0,2024-10-27 15:59:09,,
1850546681458176035,Nowy bohater PiS i TV RuSSpublika 🤣🤣🤣 #Zandberg https://t.co/M13RkMyzwY,https://x.com/PibacJes/status/1850546681458176035,tweet,Ma®kus GD Wróg gangu PiS 🇵🇱🇪🇺 🐶 🙀🙀,@PibacJes,Piękne Miasto Gdańsk /3 City,,#Zandberg,0,0,0,1,37,0,2024-10-27 15:34:45,https://pbs.twimg.com/media/Ga52ZlWWoAApC42.jpg,
1850531315524751558,"#Zandberg wyszedł z nołnejmami i stwierdził, ze Tusk zawiódł.
Sam ie zrobił nigdy absolutnie nic, i nie zrobi, bo wszyscy normalni od niego odchodzą.
Ale on się domaga, w sumie to nic nie kosztuje i...nie męczy ;P",https://x.com/zibigdy/status/1850531315524751558,tweet,Zbig. #Trzaskowski2025,@zibigdy,Gdynia,,#Zandberg,0,0,0,0,32,0,2024-10-27 14:33:41,,
1849603916612108649,"@obserwator_007 #Zandberg może sobie 'poszczekać'
-&gt; do własnej BUDY …
… w oczekiwaniu na ECHO, które wzmocni mu EGO …",https://x.com/JacekPrivate/status/1849603916612108649,tweet,Jacek ... #🧠# ...,@JacekPrivate,Polska,@obserwator_007,#Zandberg,3,0,0,1,20,0,2024-10-25 02:08:32,,
1849511196585849336,Partia Osobno #biejat  #zandberg,https://x.com/erade_ryu/status/1849511196585849336,tweet,young jurky,@erade_ryu,ŁKS Łódź Polska 🤍❤🤍,,"#biejat,#zandberg",0,0,0,0,60,0,2024-10-24 20:00:06,,
1849425632477721057,"Reparacje zawiodły, ale 36% Polaków żąda od Niemiec przyznania się do winy za zbrodnie wojenne, w 2021 r. było 21%. #RadekWyganiaRosjan #Rosji #Sikorski #Zandberg #Grzesiowski https://t.co/ibOFLesLE6",https://x.com/ShivamR48245804/status/1849425632477721057,tweet,Shivam Rajput,@ShivamR48245804,,,"#RadekWyganiaRosjan,#Rosji,#Sikorski,#Zandberg,#Grzesiowski",0,0,0,0,14,0,2024-10-24 14:20:06,https://pbs.twimg.com/ext_tw_video_thumb/1849425448582721537/pu/img/d3MyTAjDsk4WwDx2.jpg,https://video.twimg.com/ext_tw_video/1849425448582721537/pu/vid/avc1/852x478/htYFH2os4oPz5p13.mp4?tag=12
1849424367521865988,"To #Zandberg już bedzie #sam, bo z kim miałby być teraz #Razem ?",https://x.com/zibigdy/status/1849424367521865988,tweet,Zbig. #Trzaskowski2025,@zibigdy,Gdynia,,"#Zandberg,#sam,#Razem",1,0,0,0,87,0,2024-10-24 14:15:04,,
1849421980698636603,"Chociaż reparacje od Niemiec nie powiodły się, 36% Polaków domaga się teraz przyznania się do winy za zbrodnie II wojny światowej, w porównaniu z 21% w 2021 roku. #RadekWyganiaRosjan #Rosji #Sikorski #Zandberg #Grzesiowski https://t.co/1ke3aWCkFB",https://x.com/SachinYada22888/status/1849421980698636603,tweet,Sachin Yadav,@SachinYada22888,,,"#RadekWyganiaRosjan,#Rosji,#Sikorski,#Zandberg,#Grzesiowski",0,0,0,0,14,0,2024-10-24 14:05:35,https://pbs.twimg.com/ext_tw_video_thumb/1849421782727405569/pu/img/bWlX_9APtNsbkhwo.jpg,https://video.twimg.com/ext_tw_video/1849421782727405569/pu/vid/avc1/852x478/QpbewTpudCU76KLJ.mp4?tag=12
1849415931216159145,"Pomimo niepowodzenia reparacji, 36% Polaków domaga się od Niemiec przyznania się do winy za zbrodnie II wojny światowej, co oznacza wzrost z 21% dwa lata temu. #RadekWyganiaRosjan #Rosji #Sikorski #Zandberg #Grzesiowski https://t.co/gdsEGqmlSz",https://x.com/RafaelaRufino8/status/1849415931216159145,tweet,Rafaela Rufino,@RafaelaRufino8,,,"#RadekWyganiaRosjan,#Rosji,#Sikorski,#Zandberg,#Grzesiowski",0,0,0,0,25,0,2024-10-24 13:41:33,https://pbs.twimg.com/ext_tw_video_thumb/1849415755764232192/pu/img/zd2Ytb2oOk9EHbNW.jpg,https://video.twimg.com/ext_tw_video/1849415755764232192/pu/vid/avc1/852x478/yVZa30SsQLCVQJZG.mp4?tag=12
1849407381974720773,"Kampania reparacji od Niemiec nie powiodła się, ale 36% Polaków domagających się przyznania się do winy za zbrodnie wojenne wynosiło 21% w 2021 r. #RadekWyganiaRosjan #Rosji #Sikorski #Zandberg #Grzesiowski https://t.co/c23sl52DVT",https://x.com/Antonio17141928/status/1849407381974720773,tweet,Antonio Augusto,@Antonio17141928,,,"#RadekWyganiaRosjan,#Rosji,#Sikorski,#Zandberg,#Grzesiowski",0,0,0,0,21,0,2024-10-24 13:07:34,https://pbs.twimg.com/ext_tw_video_thumb/1849407203326795776/pu/img/BD_pQjjvJOsHFlOj.jpg,https://video.twimg.com/ext_tw_video/1849407203326795776/pu/vid/avc1/852x478/TqcZkMLeiBNHWn2c.mp4?tag=12
1849404957713158424,"Chociaż reparacje od Niemiec nie powiodły się, 36% Polaków domaga się teraz przyznania się do winy za zbrodnie II wojny światowej, w porównaniu z 21% w 2021 roku. #RadekWyganiaRosjan #Rosji #Sikorski #Zandberg #Grzesiowski https://t.co/m78gIYXRyR",https://x.com/amanras30474845/status/1849404957713158424,tweet,aman rastogi,@amanras30474845,"Lucknow, India",,"#RadekWyganiaRosjan,#Rosji,#Sikorski,#Zandberg,#Grzesiowski",0,0,0,0,15,0,2024-10-24 12:57:56,https://pbs.twimg.com/ext_tw_video_thumb/1849404754612420608/pu/img/M5pRclNmUyRGim6n.jpg,https://video.twimg.com/ext_tw_video/1849404754612420608/pu/vid/avc1/852x478/8S6OuBRDKnkGBGHf.mp4?tag=12
1847238700062626162,"""Trzeba walczyć w parlamencie, żeby budżet naprawić, postawić  go z głowy na nogi"". W @RadiowaJedynka rozmowa @SurowKarol z @ZandbergRAZEM  z @partiarazem 
#podcasty #RozmowaDnia #budżet #polityka #PartiaRazem #Zandberg @PAPinformacje 
https://t.co/wFj5mHbA0H",https://x.com/dominikpanek/status/1847238700062626162,tweet,DominikPanek,@dominikpanek,Polska,"@RadiowaJedynka,@SurowKarol,@ZandbergRAZEM,@partiarazem,@PAPinformacje","#podcasty,#RozmowaDnia,#budżet,#polityka,#PartiaRazem,#Zandberg",0,0,1,0,180,0,2024-10-18 13:30:00,,
1845711546443264084,"Adi nie wiedział z kim tańczy? Albo jest tak naiwny, albo liczy na naiwność własnych wyborców, którym zapewne nie spodobają się te azylowe podrygi.
Tusk to tancerz wybitny, zmienia style, miesza gatunki wszystko by zaspokoić gusta większości. 
#tusk #zandberg",https://x.com/wsednotarczy/status/1845711546443264084,tweet,wsednotarczy,@wsednotarczy,,,"#tusk,#zandberg",0,0,0,0,22,0,2024-10-14 08:21:38,,
1845444698850120036,wraca stary dobry #Zandberg - azaliż dobry znak to ?,https://x.com/MihalWojtas/status/1845444698850120036,tweet,My thoughts are occasionally my own,@MihalWojtas,Praszka,,#Zandberg,0,0,0,0,51,0,2024-10-13 14:41:17,,
1844108080734171376,Potezny lewag i konfokarzelek #wybory #zandberg #Konfoś  #Sejm #hołownia #tusk https://t.co/3j9Q69EYUE,https://x.com/MemolandPL/status/1844108080734171376,tweet,Memoland - memy polityczne i inne,@MemolandPL,,,"#wybory,#zandberg,#Konfoś,#Sejm,#hołownia,#tusk",0,0,0,0,57,0,2024-10-09 22:10:02,,
1839609310030029267,"#Adrian #Zandberg⤵️
➡️W przyszłym roku może zabraknąć #30mldzł w publicznej ochronie zdrowia. Ludzie będą odprawiani z kwitkiem, zamiast zostać obsłużonymi przez lekarza. W sprawie składki zdrowotnej należy skończyć z prezentami dla przedsiębiorców⬅️‼️⤵️
https://t.co/ZM8qodeX4b",https://x.com/piotr_zarzycki/status/1839609310030029267,tweet,Piotr Stanisław Zarzycki,@piotr_zarzycki,"Szczecin, Poland",,"#Adrian,#Zandberg,#30mldzł",0,0,0,0,39,0,2024-09-27 12:13:32,,
1839539639788425723,.#zandberg wypełzł spod kamienia.,https://x.com/XxxxDarek49138/status/1839539639788425723,tweet,Darek W.,@XxxxDarek49138,,,#zandberg,0,0,0,0,7,0,2024-09-27 07:36:41,,
1831274602229633277,"#Zandberg interweniuje ws. opłat za e-dzienniki. Ministerstwo odpowiada
@ZandbergRAZEM 
#PAPInformacje
https://t.co/3zPJESEx5L",https://x.com/PAPinformacje/status/1831274602229633277,tweet,PAP,@PAPinformacje,,@ZandbergRAZEM,"#Zandberg,#PAPInformacje",2,0,0,2,2436,1,2024-09-04 12:14:23,,
1828818437650755859,"Opluchting in de wijk #Zandberg-West. De verwarde vrouw die zorgde voor veel onrust en vernielingen aanrichtte, is gedwongen opgenomen. Wijkbewoners hadden zelf een uitgebreid dossier over haar opgebouwd. https://t.co/1ANL9XwA5s",https://x.com/BNDeStem/status/1828818437650755859,tweet,BN DeStem,@BNDeStem,Breda,,#Zandberg,0,0,0,0,365,0,2024-08-28 17:34:27,,
1828814891286966563,"Hahaha ""ze waren er al mee bezig "" 
Dat die hufter zo durft te  liegen tegen deze wijkbewoners !!
#Breda
#zandberg West
En dat waardeloos #veiligheidshuis

Verwarde vrouw die wijk maandenlang in de greep hield, is opgenomen: ‘Melden helpt dus toch’

https://t.co/ojJjeJPqBL",https://x.com/JVergezel/status/1828814891286966563,tweet,JVergezel,@JVergezel,"Noord-Brabant, Nederland",,"#Breda,#zandberg,#veiligheidshuis",0,0,0,0,16,0,2024-08-28 17:20:22,,
1826907228168749143,"De buurtapp ontploft van alle meldingen. Al maanden zorgt een vrouw in de wijk #Zandberg-West voor overlast. De wijkraad is er helemaal klaar mee, maar wat gebeurt er met al die klachten? https://t.co/dhNXKFOUqV",https://x.com/BNDeStem/status/1826907228168749143,tweet,BN DeStem,@BNDeStem,Breda,,#Zandberg,1,0,1,1,387,0,2024-08-23 11:00:00,,
1813665158327423214,"Czekam na komentarz @ZandbergRAZEM. Czy @partiarazem wspiera takie zachowanie? 

#polityka #PartiaRazem #Zandberg #komentarz #społeczeństwo",https://x.com/MPoluboczek/status/1813665158327423214,tweet,Michał Połuboczek,@MPoluboczek,"Warszawa, Polska","@ZandbergRAZEM,@partiarazem","#polityka,#PartiaRazem,#Zandberg,#komentarz,#społeczeństwo",3,0,0,21,787,0,2024-07-17 22:00:44,,
1812083213478617588,@mkljczk @Bartek19953 W partii z Adrianem #Zandberg -iem mnie nie zobaczycie. Nie ma takiej opcji. NIGDY.,https://x.com/KDziatlik/status/1812083213478617588,tweet,Krzysztof Dziatlik,@KDziatlik,Łódź,"@mkljczk,@Bartek19953",#Zandberg,1,0,0,0,44,0,2024-07-13 13:14:39,,
1810249987265007762,"Adrian #Zandberg chce zmiany umowy koalicyjnej, ""by kluczowe sprawy dla Lewicy realnie się tam znalazły"". To warunek wejścia do rządu partii #Razem

https://t.co/AHIaUZBRqZ",https://x.com/rzeczpospolita/status/1810249987265007762,tweet,Rzeczpospolita,@rzeczpospolita,Polska,,"#Zandberg,#Razem",4,0,0,2,2027,0,2024-07-08 11:50:04,,
1806588084529602869,"Pytanie do @wlodekczarzasty
cyt.: Jak Pan radzi sobie z opinią, że #Zandberg trzyma Pana ""za mordę"", a #Żukowska ""za jaja""? - Żeby nie zabrzmiało to zbyt obcesowo, to dodam od siebie: polska polityka i społeczeństwo potrzebują silnej lewicy, więc co Wy kur*a odpier***cie? Chcecie rządzić z PiS'em? Poważnie?!",https://x.com/slawo19/status/1806588084529602869,tweet,slawo19PL #FBPE #StandwithFreeUkrain🇪🇺🇵🇱🇺🇦,@slawo19,"#UnionofEquality, #Silesia",@wlodekczarzasty,"#Zandberg,#Żukowska",2,0,0,3,271,0,2024-06-28 09:18:58,,
1806397254753726582,"#Zandberg, ale i #Czarzasty polegli... Ku chwale Ojczyzny...
@__Lewica musi zrobić #Reset, by Zandberg - ""koń trojański"" nie dostał...kasy... Bo tylko o to chodzi. A urządził nam już raz #PolskaPiS.",https://x.com/ro_rek/status/1806397254753726582,tweet,RoRek 🇪🇺🇵🇱 #Trzaskowski2025,@ro_rek,Poland,@__Lewica,"#Zandberg,#Czarzasty,#Reset,#PolskaPiS",0,0,0,0,68,0,2024-06-27 20:40:41,,
1805944850199580821,"Pan Pablo Morales - Adrian (#Zandberg) dostał propozycję wejścia do rządu... 8 rano w pracy. We wtorki męczące nasiadówki u premiera. Trzeba podejmować decyzje a nie tylko krytykować...

Może też wynajmie tę rączkę? https://t.co/0AUbyw1rhc",https://x.com/Amigant/status/1805944850199580821,tweet,Adam Słowik,@Amigant,,,#Zandberg,0,0,0,0,22,0,2024-06-26 14:42:59,https://pbs.twimg.com/media/GRABRFyWIAArzRC.jpg,
1805704147083182554,Ludzki gość ten #Zandberg... #PolitykaNaDeser,https://x.com/zlatokop_/status/1805704147083182554,tweet,_Krzysztof,@zlatokop_,,,"#Zandberg,#PolitykaNaDeser",0,0,0,0,27,0,2024-06-25 22:46:31,,
1805303455055278246,"@TheWatcherPL #Zandberg to ten logistyk, co sprawi że w Biedronkach będą panie pracowały zdalnie ze słonecznej Portugalii! https://t.co/Op0gmJ6BRJ",https://x.com/Amigant/status/1805303455055278246,tweet,Adam Słowik,@Amigant,,@TheWatcherPL,#Zandberg,0,0,0,1,19,0,2024-06-24 20:14:19,https://pbs.twimg.com/media/GQ256ZzXYAAvMJG.jpg,
